community_id,topic,topic_id,count,percent
8,13_zoos_pets_horses_mice,13,3,0.007281553398058253
8,15_autism_weed_adhd_diagnosed,15,1,0.0024271844660194173
8,17_tipping_holidays_wages_employer,17,8,0.019417475728155338
8,18_housing_suburbs_gentrification_neighborhoods,18,5,0.012135922330097087
8,19_mattress_sheets_melatonin_blankets,19,1,0.0024271844660194173
8,1_christianity_muslims_religions_violent,1,76,0.18446601941747573
8,20_robots_robot_sentient_automation,20,6,0.014563106796116505
8,2_genocide_hamas_palestinians_gaza,2,99,0.24029126213592233
8,3_birthday_bride_gifts_ceremony,3,5,0.012135922330097087
8,4_coffee_salt_breakfast_sandwich,4,4,0.009708737864077669
8,5_healthcare_tariffs_medicaid_deficit,5,76,0.18446601941747573
8,6_superman_band_songs_anime,6,3,0.007281553398058253
8,7_childish_reread_olds_distraction,7,14,0.03398058252427184
8,8_players_sport_nba_teams,8,3,0.007281553398058253
8,9_airlines_airport_airline_flights,9,3,0.007281553398058253
9,0_democrats_voters_dems_votes,0,19,0.07364341085271318
9,10_tuition_loans_gpa_colleges,10,4,0.015503875968992248
9,11_paternity_tests_dna_pregnant,11,1,0.003875968992248062
9,13_zoos_pets_horses_mice,13,100,0.3875968992248062
9,16_walkie_meetings_emails_caller,16,1,0.003875968992248062
9,17_tipping_holidays_wages_employer,17,3,0.011627906976744186
9,19_mattress_sheets_melatonin_blankets,19,4,0.015503875968992248
9,1_christianity_muslims_religions_violent,1,72,0.27906976744186046
9,20_robots_robot_sentient_automation,20,3,0.011627906976744186
9,2_genocide_hamas_palestinians_gaza,2,5,0.01937984496124031
9,3_birthday_bride_gifts_ceremony,3,1,0.003875968992248062
9,4_coffee_salt_breakfast_sandwich,4,20,0.07751937984496124
9,5_healthcare_tariffs_medicaid_deficit,5,19,0.07364341085271318
9,6_superman_band_songs_anime,6,2,0.007751937984496124
9,7_childish_reread_olds_distraction,7,4,0.015503875968992248
10,0_democrats_voters_dems_votes,0,26,0.1015625
10,10_tuition_loans_gpa_colleges,10,1,0.00390625
10,11_paternity_tests_dna_pregnant,11,13,0.05078125
10,12_shower_socks_smell_shampoo,12,48,0.1875
10,13_zoos_pets_horses_mice,13,1,0.00390625
10,15_autism_weed_adhd_diagnosed,15,3,0.01171875
10,16_walkie_meetings_emails_caller,16,2,0.0078125
10,17_tipping_holidays_wages_employer,17,1,0.00390625
10,18_housing_suburbs_gentrification_neighborhoods,18,1,0.00390625
10,19_mattress_sheets_melatonin_blankets,19,7,0.02734375
10,1_christianity_muslims_religions_violent,1,67,0.26171875
10,21_camera_iphones_devices_batteries,21,1,0.00390625
10,23_maya_ywbta_disorder_yoda,23,1,0.00390625
10,2_genocide_hamas_palestinians_gaza,2,7,0.02734375
10,3_birthday_bride_gifts_ceremony,3,18,0.0703125
10,4_coffee_salt_breakfast_sandwich,4,34,0.1328125
10,5_healthcare_tariffs_medicaid_deficit,5,11,0.04296875
10,6_superman_band_songs_anime,6,2,0.0078125
10,7_childish_reread_olds_distraction,7,7,0.02734375
10,8_players_sport_nba_teams,8,1,0.00390625
10,9_airlines_airport_airline_flights,9,4,0.015625
11,0_democrats_voters_dems_votes,0,7,0.027237354085603113
11,10_tuition_loans_gpa_colleges,10,8,0.0311284046692607
11,11_paternity_tests_dna_pregnant,11,20,0.07782101167315175
11,12_shower_socks_smell_shampoo,12,5,0.019455252918287938
11,13_zoos_pets_horses_mice,13,1,0.0038910505836575876
11,15_autism_weed_adhd_diagnosed,15,1,0.0038910505836575876
11,16_walkie_meetings_emails_caller,16,1,0.0038910505836575876
11,17_tipping_holidays_wages_employer,17,2,0.007782101167315175
11,1_christianity_muslims_religions_violent,1,64,0.2490272373540856
11,20_robots_robot_sentient_automation,20,1,0.0038910505836575876
11,3_birthday_bride_gifts_ceremony,3,121,0.4708171206225681
11,4_coffee_salt_breakfast_sandwich,4,3,0.011673151750972763
11,5_healthcare_tariffs_medicaid_deficit,5,3,0.011673151750972763
11,6_superman_band_songs_anime,6,3,0.011673151750972763
11,7_childish_reread_olds_distraction,7,10,0.038910505836575876
11,8_players_sport_nba_teams,8,1,0.0038910505836575876
11,9_airlines_airport_airline_flights,9,6,0.023346303501945526
12,0_democrats_voters_dems_votes,0,13,0.08552631578947369
12,10_tuition_loans_gpa_colleges,10,4,0.02631578947368421
12,11_paternity_tests_dna_pregnant,11,2,0.013157894736842105
12,12_shower_socks_smell_shampoo,12,4,0.02631578947368421
12,13_zoos_pets_horses_mice,13,1,0.006578947368421052
12,15_autism_weed_adhd_diagnosed,15,9,0.05921052631578947
12,16_walkie_meetings_emails_caller,16,3,0.019736842105263157
12,17_tipping_holidays_wages_employer,17,2,0.013157894736842105
12,18_housing_suburbs_gentrification_neighborhoods,18,1,0.006578947368421052
12,19_mattress_sheets_melatonin_blankets,19,4,0.02631578947368421
12,1_christianity_muslims_religions_violent,1,60,0.39473684210526316
12,2_genocide_hamas_palestinians_gaza,2,1,0.006578947368421052
12,3_birthday_bride_gifts_ceremony,3,5,0.03289473684210526
12,4_coffee_salt_breakfast_sandwich,4,8,0.05263157894736842
12,5_healthcare_tariffs_medicaid_deficit,5,5,0.03289473684210526
12,6_superman_band_songs_anime,6,18,0.11842105263157894
12,7_childish_reread_olds_distraction,7,6,0.039473684210526314
12,8_players_sport_nba_teams,8,2,0.013157894736842105
12,9_airlines_airport_airline_flights,9,4,0.02631578947368421
13,0_democrats_voters_dems_votes,0,5,0.024509803921568627
13,10_tuition_loans_gpa_colleges,10,4,0.0196078431372549
13,11_paternity_tests_dna_pregnant,11,1,0.004901960784313725
13,12_shower_socks_smell_shampoo,12,5,0.024509803921568627
13,13_zoos_pets_horses_mice,13,1,0.004901960784313725
13,16_walkie_meetings_emails_caller,16,1,0.004901960784313725
13,17_tipping_holidays_wages_employer,17,5,0.024509803921568627
13,18_housing_suburbs_gentrification_neighborhoods,18,15,0.07352941176470588
13,19_mattress_sheets_melatonin_blankets,19,3,0.014705882352941176
13,1_christianity_muslims_religions_violent,1,35,0.1715686274509804
13,21_camera_iphones_devices_batteries,21,1,0.004901960784313725
13,22_languages_native_japanese_duolingo,22,1,0.004901960784313725
13,3_birthday_bride_gifts_ceremony,3,25,0.12254901960784313
13,4_coffee_salt_breakfast_sandwich,4,61,0.29901960784313725
13,5_healthcare_tariffs_medicaid_deficit,5,9,0.04411764705882353
13,6_superman_band_songs_anime,6,4,0.0196078431372549
13,7_childish_reread_olds_distraction,7,11,0.05392156862745098
13,8_players_sport_nba_teams,8,11,0.05392156862745098
13,9_airlines_airport_airline_flights,9,6,0.029411764705882353
14,0_democrats_voters_dems_votes,0,11,0.08661417322834646
14,10_tuition_loans_gpa_colleges,10,2,0.015748031496062992
14,12_shower_socks_smell_shampoo,12,3,0.023622047244094488
14,15_autism_weed_adhd_diagnosed,15,2,0.015748031496062992
14,18_housing_suburbs_gentrification_neighborhoods,18,1,0.007874015748031496
14,1_christianity_muslims_religions_violent,1,40,0.31496062992125984
14,21_camera_iphones_devices_batteries,21,1,0.007874015748031496
14,2_genocide_hamas_palestinians_gaza,2,8,0.06299212598425197
14,3_birthday_bride_gifts_ceremony,3,2,0.015748031496062992
14,4_coffee_salt_breakfast_sandwich,4,4,0.031496062992125984
14,5_healthcare_tariffs_medicaid_deficit,5,8,0.06299212598425197
14,6_superman_band_songs_anime,6,16,0.12598425196850394
14,7_childish_reread_olds_distraction,7,9,0.07086614173228346
14,8_players_sport_nba_teams,8,14,0.11023622047244094
14,9_airlines_airport_airline_flights,9,6,0.047244094488188976
15,0_democrats_voters_dems_votes,0,21,0.12
15,10_tuition_loans_gpa_colleges,10,2,0.011428571428571429
15,11_paternity_tests_dna_pregnant,11,5,0.02857142857142857
15,12_shower_socks_smell_shampoo,12,7,0.04
15,13_zoos_pets_horses_mice,13,2,0.011428571428571429
15,15_autism_weed_adhd_diagnosed,15,3,0.017142857142857144
15,16_walkie_meetings_emails_caller,16,2,0.011428571428571429
15,17_tipping_holidays_wages_employer,17,3,0.017142857142857144
15,18_housing_suburbs_gentrification_neighborhoods,18,2,0.011428571428571429
15,19_mattress_sheets_melatonin_blankets,19,4,0.022857142857142857
15,1_christianity_muslims_religions_violent,1,88,0.5028571428571429
15,2_genocide_hamas_palestinians_gaza,2,1,0.005714285714285714
15,3_birthday_bride_gifts_ceremony,3,4,0.022857142857142857
15,4_coffee_salt_breakfast_sandwich,4,6,0.03428571428571429
15,5_healthcare_tariffs_medicaid_deficit,5,10,0.05714285714285714
15,6_superman_band_songs_anime,6,5,0.02857142857142857
15,7_childish_reread_olds_distraction,7,4,0.022857142857142857
15,8_players_sport_nba_teams,8,1,0.005714285714285714
15,9_airlines_airport_airline_flights,9,5,0.02857142857142857
16,0_democrats_voters_dems_votes,0,8,0.037037037037037035
16,12_shower_socks_smell_shampoo,12,3,0.013888888888888888
16,13_zoos_pets_horses_mice,13,8,0.037037037037037035
16,15_autism_weed_adhd_diagnosed,15,6,0.027777777777777776
16,16_walkie_meetings_emails_caller,16,2,0.009259259259259259
16,17_tipping_holidays_wages_employer,17,10,0.046296296296296294
16,18_housing_suburbs_gentrification_neighborhoods,18,2,0.009259259259259259
16,19_mattress_sheets_melatonin_blankets,19,2,0.009259259259259259
16,1_christianity_muslims_religions_violent,1,36,0.16666666666666666
16,21_camera_iphones_devices_batteries,21,1,0.004629629629629629
16,3_birthday_bride_gifts_ceremony,3,6,0.027777777777777776
16,4_coffee_salt_breakfast_sandwich,4,109,0.5046296296296297
16,5_healthcare_tariffs_medicaid_deficit,5,7,0.032407407407407406
16,6_superman_band_songs_anime,6,1,0.004629629629629629
16,7_childish_reread_olds_distraction,7,10,0.046296296296296294
16,8_players_sport_nba_teams,8,1,0.004629629629629629
16,9_airlines_airport_airline_flights,9,4,0.018518518518518517
17,0_democrats_voters_dems_votes,0,53,0.2345132743362832
17,10_tuition_loans_gpa_colleges,10,8,0.035398230088495575
17,11_paternity_tests_dna_pregnant,11,1,0.004424778761061947
17,12_shower_socks_smell_shampoo,12,12,0.05309734513274336
17,13_zoos_pets_horses_mice,13,1,0.004424778761061947
17,15_autism_weed_adhd_diagnosed,15,3,0.01327433628318584
17,16_walkie_meetings_emails_caller,16,4,0.017699115044247787
17,17_tipping_holidays_wages_employer,17,3,0.01327433628318584
17,18_housing_suburbs_gentrification_neighborhoods,18,2,0.008849557522123894
17,19_mattress_sheets_melatonin_blankets,19,2,0.008849557522123894
17,1_christianity_muslims_religions_violent,1,59,0.2610619469026549
17,21_camera_iphones_devices_batteries,21,1,0.004424778761061947
17,2_genocide_hamas_palestinians_gaza,2,5,0.022123893805309734
17,3_birthday_bride_gifts_ceremony,3,15,0.06637168141592921
17,4_coffee_salt_breakfast_sandwich,4,9,0.03982300884955752
17,5_healthcare_tariffs_medicaid_deficit,5,10,0.04424778761061947
17,6_superman_band_songs_anime,6,18,0.07964601769911504
17,7_childish_reread_olds_distraction,7,10,0.04424778761061947
17,8_players_sport_nba_teams,8,4,0.017699115044247787
17,9_airlines_airport_airline_flights,9,6,0.02654867256637168
18,0_democrats_voters_dems_votes,0,8,0.07692307692307693
18,15_autism_weed_adhd_diagnosed,15,3,0.028846153846153848
18,16_walkie_meetings_emails_caller,16,1,0.009615384615384616
18,17_tipping_holidays_wages_employer,17,3,0.028846153846153848
18,18_housing_suburbs_gentrification_neighborhoods,18,1,0.009615384615384616
18,1_christianity_muslims_religions_violent,1,75,0.7211538461538461
18,3_birthday_bride_gifts_ceremony,3,2,0.019230769230769232
18,4_coffee_salt_breakfast_sandwich,4,1,0.009615384615384616
18,5_healthcare_tariffs_medicaid_deficit,5,4,0.038461538461538464
18,6_superman_band_songs_anime,6,1,0.009615384615384616
18,7_childish_reread_olds_distraction,7,4,0.038461538461538464
18,8_players_sport_nba_teams,8,1,0.009615384615384616
19,0_democrats_voters_dems_votes,0,26,0.23853211009174313
19,12_shower_socks_smell_shampoo,12,2,0.01834862385321101
19,17_tipping_holidays_wages_employer,17,2,0.01834862385321101
19,18_housing_suburbs_gentrification_neighborhoods,18,2,0.01834862385321101
19,1_christianity_muslims_religions_violent,1,47,0.43119266055045874
19,2_genocide_hamas_palestinians_gaza,2,2,0.01834862385321101
19,4_coffee_salt_breakfast_sandwich,4,3,0.027522935779816515
19,5_healthcare_tariffs_medicaid_deficit,5,2,0.01834862385321101
19,6_superman_band_songs_anime,6,19,0.1743119266055046
19,7_childish_reread_olds_distraction,7,2,0.01834862385321101
19,8_players_sport_nba_teams,8,1,0.009174311926605505
19,9_airlines_airport_airline_flights,9,1,0.009174311926605505
20,0_democrats_voters_dems_votes,0,29,0.2265625
20,10_tuition_loans_gpa_colleges,10,3,0.0234375
20,12_shower_socks_smell_shampoo,12,1,0.0078125
20,13_zoos_pets_horses_mice,13,1,0.0078125
20,18_housing_suburbs_gentrification_neighborhoods,18,5,0.0390625
20,19_mattress_sheets_melatonin_blankets,19,5,0.0390625
20,1_christianity_muslims_religions_violent,1,15,0.1171875
20,21_camera_iphones_devices_batteries,21,2,0.015625
20,22_languages_native_japanese_duolingo,22,1,0.0078125
20,2_genocide_hamas_palestinians_gaza,2,15,0.1171875
20,3_birthday_bride_gifts_ceremony,3,1,0.0078125
20,4_coffee_salt_breakfast_sandwich,4,7,0.0546875
20,5_healthcare_tariffs_medicaid_deficit,5,9,0.0703125
20,6_superman_band_songs_anime,6,15,0.1171875
20,7_childish_reread_olds_distraction,7,4,0.03125
20,8_players_sport_nba_teams,8,12,0.09375
20,9_airlines_airport_airline_flights,9,3,0.0234375
21,0_democrats_voters_dems_votes,0,6,0.044444444444444446
21,12_shower_socks_smell_shampoo,12,41,0.3037037037037037
21,13_zoos_pets_horses_mice,13,8,0.05925925925925926
21,15_autism_weed_adhd_diagnosed,15,2,0.014814814814814815
21,16_walkie_meetings_emails_caller,16,4,0.02962962962962963
21,18_housing_suburbs_gentrification_neighborhoods,18,3,0.022222222222222223
21,19_mattress_sheets_melatonin_blankets,19,6,0.044444444444444446
21,1_christianity_muslims_religions_violent,1,41,0.3037037037037037
21,3_birthday_bride_gifts_ceremony,3,14,0.1037037037037037
21,5_healthcare_tariffs_medicaid_deficit,5,2,0.014814814814814815
21,6_superman_band_songs_anime,6,1,0.007407407407407408
21,7_childish_reread_olds_distraction,7,6,0.044444444444444446
21,9_airlines_airport_airline_flights,9,1,0.007407407407407408
22,0_democrats_voters_dems_votes,0,3,0.03260869565217391
22,10_tuition_loans_gpa_colleges,10,2,0.021739130434782608
22,12_shower_socks_smell_shampoo,12,35,0.3804347826086957
22,15_autism_weed_adhd_diagnosed,15,5,0.05434782608695652
22,16_walkie_meetings_emails_caller,16,2,0.021739130434782608
22,18_housing_suburbs_gentrification_neighborhoods,18,1,0.010869565217391304
22,19_mattress_sheets_melatonin_blankets,19,6,0.06521739130434782
22,1_christianity_muslims_religions_violent,1,21,0.22826086956521738
22,3_birthday_bride_gifts_ceremony,3,6,0.06521739130434782
22,4_coffee_salt_breakfast_sandwich,4,2,0.021739130434782608
22,5_healthcare_tariffs_medicaid_deficit,5,1,0.010869565217391304
22,6_superman_band_songs_anime,6,1,0.010869565217391304
22,7_childish_reread_olds_distraction,7,5,0.05434782608695652
22,8_players_sport_nba_teams,8,1,0.010869565217391304
22,9_airlines_airport_airline_flights,9,1,0.010869565217391304
23,0_democrats_voters_dems_votes,0,7,0.09090909090909091
23,11_paternity_tests_dna_pregnant,11,1,0.012987012987012988
23,12_shower_socks_smell_shampoo,12,4,0.05194805194805195
23,16_walkie_meetings_emails_caller,16,1,0.012987012987012988
23,17_tipping_holidays_wages_employer,17,5,0.06493506493506493
23,19_mattress_sheets_melatonin_blankets,19,2,0.025974025974025976
23,1_christianity_muslims_religions_violent,1,28,0.36363636363636365
23,2_genocide_hamas_palestinians_gaza,2,2,0.025974025974025976
23,3_birthday_bride_gifts_ceremony,3,10,0.12987012987012986
23,4_coffee_salt_breakfast_sandwich,4,1,0.012987012987012988
23,5_healthcare_tariffs_medicaid_deficit,5,3,0.03896103896103896
23,6_superman_band_songs_anime,6,2,0.025974025974025976
23,7_childish_reread_olds_distraction,7,10,0.12987012987012986
23,9_airlines_airport_airline_flights,9,1,0.012987012987012988
